country_name,year,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_accountability,e_peaveduc,e_gdppc,e_total_fuel_income_pc
Sweden,1835,0.274,0.067,NA,NA,NA,3.783,NA
Sweden,1836,0.274,0.067,NA,NA,NA,3.824,NA
Sweden,1837,0.274,0.067,NA,NA,NA,3.827,NA
Sweden,1838,0.274,0.067,NA,NA,NA,3.821,NA
Sweden,1839,0.274,0.067,NA,NA,NA,3.827,NA
Sweden,1840,0.305,0.093,NA,NA,NA,3.804,NA
Sweden,1841,0.305,0.093,NA,NA,NA,3.791,NA
Sweden,1842,0.305,0.093,NA,NA,NA,3.75,NA
Sweden,1843,0.305,0.122,NA,NA,NA,3.774,NA
Sweden,1844,0.305,0.121,NA,NA,NA,3.827,NA
Sweden,1845,0.308,0.121,NA,NA,NA,3.878,NA
Sweden,1846,0.308,0.121,NA,NA,NA,3.883,NA
Sweden,1847,0.308,0.122,NA,NA,NA,3.923,NA
Sweden,1848,0.308,0.122,NA,NA,NA,3.967,NA
Sweden,1849,0.308,0.122,NA,NA,NA,4.014,NA
Sweden,1850,0.308,0.122,NA,NA,NA,4.044,NA
Sweden,1851,0.308,0.122,NA,NA,NA,4.064,NA
Sweden,1852,0.308,0.122,NA,NA,NA,4.076,NA
Sweden,1853,0.308,0.122,NA,NA,NA,4.127,NA
Sweden,1854,0.308,0.122,NA,NA,NA,4.19,NA
Sweden,1855,0.308,0.122,NA,NA,NA,4.316,NA
Sweden,1856,0.307,0.121,NA,NA,NA,4.377,NA
Sweden,1857,0.307,0.121,NA,NA,NA,4.434,NA
Sweden,1858,0.307,0.121,NA,NA,NA,4.482,NA
Sweden,1859,0.309,0.122,NA,NA,NA,4.518,NA
Sweden,1860,0.309,0.158,NA,NA,NA,4.52,NA
Sweden,1861,0.309,0.158,NA,NA,NA,4.521,NA
Sweden,1862,0.308,0.196,NA,NA,NA,4.511,NA
Sweden,1863,0.308,0.206,NA,NA,NA,4.559,NA
Sweden,1864,0.308,0.207,NA,NA,NA,4.603,NA
Sweden,1865,0.307,0.206,NA,NA,NA,4.638,NA
Sweden,1866,0.311,0.207,NA,NA,NA,4.63,NA
Sweden,1867,0.311,0.208,NA,NA,NA,4.619,NA
Sweden,1868,0.311,0.208,NA,NA,NA,4.577,NA
Sweden,1869,0.313,0.208,NA,NA,NA,4.705,NA
Sweden,1870,0.313,0.223,NA,NA,4.23,4.927,NA
Sweden,1871,0.313,0.223,NA,NA,4.268,5.15,NA
Sweden,1872,0.314,0.223,NA,NA,4.306,5.304,NA
Sweden,1873,0.314,0.223,NA,NA,4.344,5.438,NA
Sweden,1874,0.314,0.224,NA,NA,4.382,5.548,NA
Sweden,1875,0.313,0.224,NA,NA,4.42,5.559,NA
Sweden,1876,0.313,0.224,NA,NA,4.458,5.647,NA
Sweden,1877,0.313,0.224,NA,NA,4.496,5.627,NA
Sweden,1878,0.313,0.223,NA,NA,4.534,5.572,NA
Sweden,1879,0.313,0.223,NA,NA,4.572,5.631,NA
Sweden,1880,0.313,0.227,NA,NA,4.61,5.644,NA
Sweden,1881,0.314,0.226,NA,NA,4.651,5.711,NA
Sweden,1882,0.314,0.226,NA,NA,4.692,5.725,NA
Sweden,1883,0.314,0.226,NA,NA,4.733,5.839,NA
Sweden,1884,0.313,0.226,NA,NA,4.774,5.877,NA
Sweden,1885,0.313,0.226,NA,NA,4.815,5.908,NA
Sweden,1886,0.313,0.226,NA,NA,4.856,5.914,NA
Sweden,1887,0.313,0.227,NA,NA,4.897,5.889,NA
Sweden,1888,0.314,0.227,NA,NA,4.938,5.969,NA
Sweden,1889,0.314,0.227,NA,NA,4.979,6.073,NA
Sweden,1890,0.314,0.227,NA,NA,5.02,6.203,NA
Sweden,1891,0.314,0.227,NA,NA,5.067,6.36,NA
Sweden,1892,0.314,0.227,NA,NA,5.114,6.435,NA
Sweden,1893,0.315,0.227,NA,NA,5.161,6.546,NA
Sweden,1894,0.315,0.227,NA,NA,5.208,6.665,NA
Sweden,1895,0.315,0.227,NA,NA,5.255,6.882,NA
Sweden,1896,0.315,0.227,NA,NA,5.302,7.083,NA
Sweden,1897,0.315,0.227,NA,NA,5.349,7.304,NA
Sweden,1898,0.315,0.227,NA,NA,5.396,7.544,NA
Sweden,1899,0.315,0.227,NA,NA,5.443,7.743,NA
Sweden,1900,0.316,0.235,0.226,1.056,5.49,7.898,1.704
Sweden,1901,0.316,0.235,0.226,1.088,5.53,7.998,1.708
Sweden,1902,0.314,0.235,0.225,1.023,5.57,8.087,1.741
Sweden,1903,0.31,0.233,0.224,1.019,5.61,8.312,1.849
Sweden,1904,0.31,0.233,0.224,1.016,5.65,8.478,1.631
Sweden,1905,0.31,0.233,0.224,1.024,5.69,8.645,1.56
Sweden,1906,0.31,0.233,0.224,1.017,5.73,9.017,1.622
Sweden,1907,0.311,0.234,0.224,1.03,5.77,9.369,1.593
Sweden,1908,0.31,0.234,0.224,1.022,5.81,9.461,1.074
Sweden,1909,0.322,0.239,0.234,1.02,5.85,9.586,0
Sweden,1910,0.324,0.24,0.23,1.029,5.89,9.831,1.541
Sweden,1911,0.327,0.242,0.231,1.144,5.925,10.029,1.501
Sweden,1912,0.332,0.245,0.234,1.144,5.96,10.33,1.986
Sweden,1913,0.331,0.245,0.234,1.141,5.995,10.762,1.977
Sweden,1914,0.326,0.242,0.231,1.086,6.03,10.897,1.921
Sweden,1915,0.325,0.241,0.23,1.077,6.065,11.163,1.826
Sweden,1916,0.325,0.241,0.23,1.081,6.1,11.427,1.969
Sweden,1917,0.428,0.297,0.288,1.222,6.135,11.36,2.849
Sweden,1918,0.48,0.325,0.319,1.247,6.17,11.259,2.757
Sweden,1919,0.484,0.326,0.329,1.282,6.205,11.323,2.308
Sweden,1920,0.487,0.329,0.349,1.346,6.24,11.474,2.976
Sweden,1921,0.499,0.337,0.357,1.474,6.271,11.355,2.547
Sweden,1922,0.701,0.493,0.492,1.492,6.302,11.567,2.82
Sweden,1923,0.701,0.496,0.51,1.488,6.333,11.867,2.448
Sweden,1924,0.704,0.499,0.512,1.528,6.364,12.324,1.996
Sweden,1925,0.704,0.5,0.512,1.526,6.395,12.718,1.35
Sweden,1926,0.704,0.5,0.518,1.522,6.426,13.027,1.793
Sweden,1927,0.704,0.497,0.518,1.521,6.457,13.343,1.761
Sweden,1928,0.704,0.494,0.518,1.521,6.488,13.734,1.664
Sweden,1929,0.702,0.491,0.518,1.525,6.519,14.235,1.587
Sweden,1930,0.702,0.489,0.517,1.518,6.55,14.431,1.551
Sweden,1931,0.7,0.487,0.515,1.512,6.58,14.323,1.152
Sweden,1932,0.704,0.488,0.521,1.557,6.61,14.213,1.088
Sweden,1933,0.711,0.495,0.533,1.568,6.64,14.427,1.169
Sweden,1934,0.711,0.492,0.534,1.565,6.67,14.942,1.96
Sweden,1935,0.711,0.492,0.534,1.567,6.7,15.494,1.929
Sweden,1936,0.694,0.48,0.52,1.537,6.73,16.017,2.365
Sweden,1937,0.692,0.479,0.519,1.536,6.76,16.533,2.509
Sweden,1938,0.69,0.48,0.536,1.517,6.79,17.058,2.051
Sweden,1939,0.685,0.48,0.533,1.51,6.82,17.12,1.953
Sweden,1940,0.673,0.472,0.523,1.486,6.85,16.863,2.499
Sweden,1941,0.675,0.474,0.523,1.482,6.903,16.716,3.258
Sweden,1942,0.675,0.474,0.523,1.494,6.956,16.878,3.148
Sweden,1943,0.675,0.474,0.523,1.486,7.009,17.241,3.353
Sweden,1944,0.675,0.474,0.523,1.485,7.062,17.7,3.542
Sweden,1945,0.691,0.484,0.535,1.523,7.115,18.405,3.574
Sweden,1946,0.759,0.536,0.597,1.688,7.168,19.521,3.057
Sweden,1947,0.759,0.537,0.598,1.699,7.221,20.571,2.554
Sweden,1948,0.759,0.537,0.6,1.711,7.274,21.41,2.807
Sweden,1949,0.766,0.543,0.605,1.73,7.327,22.463,2.058
Sweden,1950,0.77,0.545,0.641,1.734,7.38,23.959,2.004
Sweden,1951,0.77,0.545,0.641,1.741,7.491,24.471,1.871
Sweden,1952,0.771,0.546,0.641,1.744,7.602,24.965,1.81
Sweden,1953,0.773,0.548,0.642,1.747,7.713,25.515,1.793
Sweden,1954,0.773,0.548,0.642,1.741,7.824,26.245,1.629
Sweden,1955,0.773,0.574,0.652,1.738,7.935,27.031,1.615
Sweden,1956,0.773,0.574,0.652,1.747,8.046,27.802,1.691
Sweden,1957,0.772,0.574,0.65,1.74,8.157,28.616,1.708
Sweden,1958,0.772,0.573,0.652,1.748,8.268,29.486,1.583
Sweden,1959,0.772,0.572,0.65,1.738,8.379,30.95,1.537
Sweden,1960,0.776,0.577,0.683,1.768,8.49,33.543,1.48
Sweden,1961,0.776,0.577,0.683,1.767,8.612,35.126,0.949
Sweden,1962,0.776,0.576,0.698,1.76,8.734,36.636,0.456
Sweden,1963,0.776,0.574,0.698,1.764,8.856,38.214,0.438
Sweden,1964,0.776,0.572,0.698,1.772,8.978,39.931,0.435
Sweden,1965,0.776,0.569,0.697,1.77,9.1,41.278,0
Sweden,1966,0.775,0.566,0.699,1.764,9.222,42.155,0
Sweden,1967,0.775,0.564,0.699,1.764,9.344,43.362,0
Sweden,1968,0.775,0.563,0.699,1.77,9.466,45.023,0
Sweden,1969,0.775,0.562,0.699,1.785,9.588,46.864,0
Sweden,1970,0.775,0.56,0.712,1.784,9.71,49.121,0
Sweden,1971,0.895,0.658,0.835,1.78,9.837,49.772,0
Sweden,1972,0.895,0.656,0.834,1.837,9.964,51.042,0
Sweden,1973,0.895,0.654,0.833,1.844,10.091,52.987,0
Sweden,1974,0.899,0.655,0.844,1.873,10.218,54.076,0
Sweden,1975,0.905,0.658,0.85,1.889,10.345,55.186,0
Sweden,1976,0.906,0.657,0.854,1.9,10.472,55.919,0.126
Sweden,1977,0.907,0.658,0.856,1.89,10.599,55.976,0.043
Sweden,1978,0.907,0.658,0.856,1.887,10.726,56.69,0.04
Sweden,1979,0.907,0.661,0.856,1.893,10.853,57.861,0.081
Sweden,1980,0.907,0.692,0.864,1.895,10.98,58.627,2.24
Sweden,1981,0.907,0.692,0.864,1.903,11.065,59.232,0.705
Sweden,1982,0.907,0.692,0.864,1.892,11.15,60.132,1
Sweden,1983,0.907,0.692,0.865,1.891,11.235,61.369,1.368
Sweden,1984,0.907,0.692,0.865,1.907,11.32,63.232,0.748
Sweden,1985,0.908,0.691,0.866,1.905,11.405,64.85,0.47
Sweden,1986,0.907,0.687,0.863,1.908,11.49,66.714,0.182
Sweden,1987,0.907,0.685,0.866,1.902,11.575,68.326,0.287
Sweden,1988,0.908,0.684,0.867,1.907,11.66,69.754,0.259
Sweden,1989,0.909,0.684,0.871,1.906,11.745,70.957,0.198
Sweden,1990,0.913,0.685,0.876,1.91,11.83,71.346,0.16
Sweden,1991,0.912,0.674,0.875,1.91,11.8,70.899,0.203
Sweden,1992,0.911,0.668,0.873,1.91,11.77,70.259,0.211
Sweden,1993,0.911,0.67,0.873,1.92,11.74,69.661,0.019
Sweden,1994,0.911,0.689,0.874,1.906,11.71,70.978,0.096
Sweden,1995,0.912,0.689,0.874,1.901,11.68,72.94,0.078
Sweden,1996,0.912,0.689,0.874,1.908,11.65,74.634,0
Sweden,1997,0.912,0.689,0.874,1.895,11.62,76.622,0
Sweden,1998,0.912,0.689,0.87,1.907,11.59,79.442,0
Sweden,1999,0.909,0.685,0.866,1.892,11.56,82.627,0
Sweden,2000,0.909,0.682,0.866,1.893,11.53,85.449,0
Sweden,2001,0.909,0.68,0.866,1.896,11.562,87.077,0
Sweden,2002,0.91,0.679,0.866,1.906,11.594,88.98,0
Sweden,2003,0.911,0.684,0.867,1.893,11.626,90.906,0
Sweden,2004,0.911,0.684,0.867,1.895,11.658,93.453,0
Sweden,2005,0.911,0.684,0.867,1.9,11.69,95.634,0
Sweden,2006,0.912,0.685,0.868,1.917,11.722,98.394,0
Sweden,2007,0.914,0.687,0.869,1.931,11.754,100.437,NA
Sweden,2008,0.914,0.684,0.869,1.928,11.786,100.491,NA
Sweden,2009,0.914,0.68,0.868,1.922,11.818,99.215,NA
Sweden,2010,0.914,0.677,0.87,1.939,11.85,100.824,NA
Sweden,2011,0.914,0.675,0.87,1.936,NA,101.7,NA
Sweden,2012,0.917,0.673,0.873,1.957,NA,101.698,NA
Sweden,2013,0.916,0.67,0.859,1.92,NA,101.86,NA
Sweden,2014,0.915,0.66,0.858,1.888,NA,102.222,NA
Sweden,2015,0.915,0.657,0.85,1.964,NA,102.067,NA
Sweden,2016,0.914,0.657,0.844,1.969,NA,103.264,NA
Sweden,2017,0.914,0.654,0.835,1.962,NA,105.145,NA
Sweden,2018,0.908,0.653,0.832,1.93,NA,106.273,NA
Sweden,2019,0.899,0.646,0.821,1.91,NA,106.746,NA
Sweden,2020,0.901,0.647,0.824,1.909,NA,NA,NA
Sweden,2021,0.9,0.646,0.823,1.899,NA,NA,NA
Sweden,2022,0.892,0.639,0.813,1.849,NA,NA,NA
Sweden,2023,0.883,0.631,0.803,1.83,NA,NA,NA
Sweden,2024,0.881,0.629,0.794,1.815,NA,NA,NA
Sweden,2025,0.889,0.635,0.802,1.846,NA,NA,NA
Switzerland,1798,0.215,0.124,NA,NA,NA,3.644,NA
Switzerland,1799,0.215,0.124,NA,NA,NA,3.642,NA
Switzerland,1800,0.206,0.122,NA,NA,NA,3.653,NA
Switzerland,1801,0.178,0.114,NA,NA,NA,3.659,NA
Switzerland,1802,0.185,0.116,NA,NA,NA,3.663,NA
Switzerland,1803,0.18,0.115,NA,NA,NA,3.664,NA
Switzerland,1804,0.178,0.114,NA,NA,NA,3.665,NA
Switzerland,1805,0.178,0.114,NA,NA,NA,3.668,NA
Switzerland,1806,0.178,0.114,NA,NA,NA,3.677,NA
Switzerland,1807,0.178,0.114,NA,NA,NA,3.686,NA
Switzerland,1808,0.178,0.114,NA,NA,NA,3.689,NA
Switzerland,1809,0.178,0.114,NA,NA,NA,3.689,NA
Switzerland,1810,0.178,0.114,NA,NA,NA,3.704,NA
Switzerland,1811,0.178,0.114,NA,NA,NA,3.707,NA
Switzerland,1812,0.178,0.114,NA,NA,NA,3.708,NA
Switzerland,1813,0.178,0.114,NA,NA,NA,3.706,NA
Switzerland,1814,0.178,0.114,NA,NA,NA,3.705,NA
Switzerland,1815,0.178,0.114,NA,NA,NA,3.698,NA
Switzerland,1816,0.178,0.114,NA,NA,NA,3.7,NA
Switzerland,1817,0.178,0.114,NA,NA,NA,3.705,NA
Switzerland,1818,0.178,0.114,NA,NA,NA,3.703,NA
Switzerland,1819,0.178,0.114,NA,NA,NA,3.694,NA
Switzerland,1820,0.178,0.114,NA,NA,NA,3.685,NA
Switzerland,1821,0.178,0.114,NA,NA,NA,3.685,NA
Switzerland,1822,0.178,0.114,NA,NA,NA,3.691,NA
Switzerland,1823,0.178,0.114,NA,NA,NA,3.69,NA
Switzerland,1824,0.178,0.114,NA,NA,NA,3.684,NA
Switzerland,1825,0.178,0.114,NA,NA,NA,3.686,NA
Switzerland,1826,0.178,0.114,NA,NA,NA,3.686,NA
Switzerland,1827,0.178,0.114,NA,NA,NA,3.691,NA
Switzerland,1828,0.178,0.114,NA,NA,NA,3.693,NA
Switzerland,1829,0.178,0.114,NA,NA,NA,3.685,NA
Switzerland,1830,0.178,0.164,NA,NA,NA,3.686,NA
Switzerland,1831,0.213,0.19,NA,NA,NA,3.749,NA
Switzerland,1832,0.213,0.19,NA,NA,NA,3.813,NA
Switzerland,1833,0.213,0.19,NA,NA,NA,3.885,NA
Switzerland,1834,0.213,0.19,NA,NA,NA,3.946,NA
Switzerland,1835,0.213,0.19,NA,NA,NA,4.007,NA
Switzerland,1836,0.213,0.19,NA,NA,NA,4.067,NA
Switzerland,1837,0.213,0.19,NA,NA,NA,4.124,NA
Switzerland,1838,0.213,0.19,NA,NA,NA,4.191,NA
Switzerland,1839,0.213,0.19,NA,NA,NA,4.247,NA
Switzerland,1840,0.213,0.19,NA,NA,NA,4.31,NA
Switzerland,1841,0.213,0.19,NA,NA,NA,4.461,NA
Switzerland,1842,0.213,0.19,NA,NA,NA,4.622,NA
Switzerland,1843,0.213,0.19,NA,NA,NA,4.778,NA
Switzerland,1844,0.213,0.19,NA,NA,NA,4.94,NA
Switzerland,1845,0.213,0.19,NA,NA,NA,5.096,NA
Switzerland,1846,0.213,0.19,NA,NA,NA,5.271,NA
Switzerland,1847,0.213,0.19,NA,NA,NA,5.442,NA
Switzerland,1848,0.326,0.253,NA,NA,NA,5.628,NA
Switzerland,1849,0.543,0.366,NA,NA,NA,5.799,NA
Switzerland,1850,0.543,0.366,NA,NA,NA,5.983,NA
Switzerland,1851,0.543,0.366,NA,NA,NA,6.445,NA
Switzerland,1852,0.543,0.366,NA,NA,NA,6.648,NA
Switzerland,1853,0.543,0.366,NA,NA,NA,6.589,NA
Switzerland,1854,0.543,0.365,NA,NA,NA,6.484,NA
Switzerland,1855,0.543,0.365,NA,NA,NA,6.741,NA
Switzerland,1856,0.543,0.365,NA,NA,NA,6.988,NA
Switzerland,1857,0.542,0.365,NA,NA,NA,7.41,NA
Switzerland,1858,0.54,0.364,NA,NA,NA,7.902,NA
Switzerland,1859,0.54,0.364,NA,NA,NA,7.895,NA
Switzerland,1860,0.54,0.364,NA,NA,NA,7.611,NA
Switzerland,1861,0.541,0.364,NA,NA,NA,7.762,NA
Switzerland,1862,0.541,0.364,NA,NA,NA,7.883,NA
Switzerland,1863,0.541,0.364,NA,NA,NA,7.846,NA
Switzerland,1864,0.542,0.365,NA,NA,NA,7.745,NA
Switzerland,1865,0.542,0.365,NA,NA,NA,7.833,NA
Switzerland,1866,0.542,0.365,NA,NA,NA,7.809,NA
Switzerland,1867,0.542,0.365,NA,NA,NA,7.758,NA
Switzerland,1868,0.542,0.365,NA,NA,NA,8.094,NA
Switzerland,1869,0.542,0.365,NA,NA,NA,8.243,NA
Switzerland,1870,0.543,0.365,NA,NA,6.07,8.067,NA
Switzerland,1871,0.543,0.365,NA,NA,6.122,8.377,NA
Switzerland,1872,0.543,0.365,NA,NA,6.174,8.471,NA
Switzerland,1873,0.542,0.364,NA,NA,6.226,8.721,NA
Switzerland,1874,0.579,0.388,NA,NA,6.278,9.214,NA
Switzerland,1875,0.58,0.388,NA,NA,6.33,9.663,NA
Switzerland,1876,0.581,0.389,NA,NA,6.382,9.747,NA
Switzerland,1877,0.581,0.389,NA,NA,6.434,9.586,NA
Switzerland,1878,0.581,0.389,NA,NA,6.486,9.55,NA
Switzerland,1879,0.58,0.388,NA,NA,6.538,9.613,NA
Switzerland,1880,0.58,0.393,NA,NA,6.59,9.748,NA
Switzerland,1881,0.58,0.393,NA,NA,6.622,10.04,NA
Switzerland,1882,0.582,0.394,NA,NA,6.654,10.224,NA
Switzerland,1883,0.582,0.394,NA,NA,6.686,10.576,NA
Switzerland,1884,0.582,0.394,NA,NA,6.718,11.129,NA
Switzerland,1885,0.58,0.393,NA,NA,6.75,11.685,NA
Switzerland,1886,0.58,0.393,NA,NA,6.782,12.056,NA
Switzerland,1887,0.58,0.393,NA,NA,6.814,12.19,NA
Switzerland,1888,0.58,0.393,NA,NA,6.846,12.226,NA
Switzerland,1889,0.58,0.393,NA,NA,6.878,12.078,NA
Switzerland,1890,0.58,0.393,NA,NA,6.91,11.79,NA
Switzerland,1891,0.58,0.393,NA,NA,6.948,12.163,NA
Switzerland,1892,0.58,0.393,NA,NA,6.986,12.534,NA
Switzerland,1893,0.58,0.393,NA,NA,7.024,12.766,NA
Switzerland,1894,0.581,0.393,NA,NA,7.062,12.918,NA
Switzerland,1895,0.581,0.393,NA,NA,7.1,13.235,NA
Switzerland,1896,0.58,0.393,NA,NA,7.138,13.639,NA
Switzerland,1897,0.578,0.393,NA,NA,7.176,13.958,NA
Switzerland,1898,0.578,0.393,NA,NA,7.214,14.196,NA
Switzerland,1899,0.578,0.393,NA,NA,7.252,14.276,NA
Switzerland,1900,0.586,0.472,0.489,1.497,7.29,14.119,0
Switzerland,1901,0.586,0.472,0.489,1.504,7.316,14.468,0
Switzerland,1902,0.588,0.498,0.49,1.526,7.342,14.738,0
Switzerland,1903,0.596,0.504,0.495,1.528,7.368,14.931,0
Switzerland,1904,0.596,0.504,0.495,1.531,7.394,15.353,0
Switzerland,1905,0.601,0.508,0.499,1.53,7.42,15.818,0
Switzerland,1906,0.599,0.506,0.498,1.53,7.446,16.181,0
Switzerland,1907,0.599,0.506,0.498,1.537,7.472,16.307,0
Switzerland,1908,0.599,0.51,0.498,1.531,7.498,16.414,0
Switzerland,1909,0.599,0.506,0.498,1.529,7.524,16.456,0
Switzerland,1910,0.599,0.506,0.498,1.534,7.55,16.245,0
Switzerland,1911,0.599,0.506,0.497,1.533,7.566,16.705,0
Switzerland,1912,0.597,0.506,0.502,1.528,7.582,16.715,0
Switzerland,1913,0.597,0.504,0.502,1.531,7.598,16.033,0
Switzerland,1914,0.598,0.502,0.502,1.538,7.614,16.348,0
Switzerland,1915,0.596,0.498,0.5,1.522,7.63,16.629,0
Switzerland,1916,0.596,0.495,0.5,1.521,7.646,17.006,0
Switzerland,1917,0.6,0.491,0.503,1.52,7.662,16.885,0
Switzerland,1918,0.601,0.502,0.507,1.517,7.678,16.354,0
Switzerland,1919,0.6,0.497,0.506,1.524,7.694,15.595,0
Switzerland,1920,0.606,0.518,0.512,1.549,7.71,15.47,0
Switzerland,1921,0.606,0.518,0.512,1.551,7.769,14.982,0
Switzerland,1922,0.606,0.518,0.512,1.541,7.828,15.575,0
Switzerland,1923,0.606,0.517,0.512,1.541,7.887,16.194,0
Switzerland,1924,0.606,0.517,0.512,1.537,7.946,16.873,0
Switzerland,1925,0.606,0.517,0.512,1.537,8.005,17.39,0
Switzerland,1926,0.608,0.519,0.513,1.542,8.064,17.939,0
Switzerland,1927,0.608,0.519,0.513,1.536,8.123,18.599,0
Switzerland,1928,0.607,0.519,0.513,1.537,8.182,19.089,0
Switzerland,1929,0.607,0.518,0.513,1.545,8.241,19.247,0
Switzerland,1930,0.607,0.518,0.513,1.547,8.3,19.51,0
Switzerland,1931,0.607,0.518,0.513,1.554,8.353,19.536,0
Switzerland,1932,0.605,0.517,0.512,1.538,8.406,19.307,0
Switzerland,1933,0.605,0.515,0.512,1.54,8.459,19.202,0
Switzerland,1934,0.605,0.513,0.512,1.54,8.512,19.487,0
Switzerland,1935,0.606,0.514,0.512,1.54,8.565,19.408,0
Switzerland,1936,0.609,0.514,0.514,1.543,8.618,19.391,0
Switzerland,1937,0.609,0.513,0.514,1.539,8.671,19.714,0
Switzerland,1938,0.609,0.516,0.514,1.54,8.724,19.682,0
Switzerland,1939,0.606,0.513,0.512,1.527,8.777,20.565,0
Switzerland,1940,0.598,0.506,0.505,1.519,8.83,21.113,0
Switzerland,1941,0.598,0.506,0.505,1.519,8.887,21.214,0
Switzerland,1942,0.598,0.506,0.505,1.521,8.944,21.145,0
Switzerland,1943,0.597,0.506,0.504,1.528,9.001,21.28,0
Switzerland,1944,0.601,0.507,0.506,1.521,9.058,21.664,0
Switzerland,1945,0.605,0.509,0.51,1.537,9.115,22.376,0
Switzerland,1946,0.617,0.519,0.521,1.564,9.172,23.948,0
Switzerland,1947,0.617,0.519,0.521,1.561,9.229,24.87,0
Switzerland,1948,0.617,0.526,0.521,1.564,9.286,25.216,0
Switzerland,1949,0.617,0.53,0.521,1.555,9.343,25.372,0
Switzerland,1950,0.617,0.53,0.521,1.565,9.4,25.726,0
Switzerland,1951,0.617,0.53,0.521,1.567,9.463,27.446,0
Switzerland,1952,0.617,0.53,0.522,1.56,9.526,28.43,0
Switzerland,1953,0.617,0.53,0.522,1.563,9.589,29.382,0
Switzerland,1954,0.617,0.526,0.522,1.563,9.652,30.587,0
Switzerland,1955,0.617,0.526,0.522,1.574,9.715,32.015,0
Switzerland,1956,0.617,0.525,0.521,1.569,9.778,33.225,0
Switzerland,1957,0.617,0.525,0.521,1.561,9.841,34.004,0
Switzerland,1958,0.617,0.525,0.525,1.561,9.904,34.33,0
Switzerland,1959,0.618,0.525,0.525,1.563,9.967,35.189,0
Switzerland,1960,0.621,0.533,0.531,1.58,10.03,35.793,0
Switzerland,1961,0.621,0.529,0.531,1.584,10.146,38.333,0
Switzerland,1962,0.621,0.533,0.531,1.585,10.262,40.072,0
Switzerland,1963,0.621,0.533,0.531,1.589,10.378,41.471,0
Switzerland,1964,0.621,0.532,0.53,1.596,10.494,42.902,0
Switzerland,1965,0.621,0.532,0.53,1.586,10.61,44.206,0
Switzerland,1966,0.621,0.532,0.53,1.596,10.726,45.342,0
Switzerland,1967,0.623,0.53,0.532,1.598,10.842,46.658,0
Switzerland,1968,0.622,0.534,0.533,1.594,10.958,48.274,0
Switzerland,1969,0.622,0.534,0.533,1.592,11.074,50.447,0
Switzerland,1970,0.624,0.535,0.539,1.595,11.19,53.193,0
Switzerland,1971,0.628,0.54,0.551,1.595,11.284,57.328,0
Switzerland,1972,0.855,0.744,0.763,1.606,11.378,59.327,0
Switzerland,1973,0.855,0.744,0.763,1.603,11.472,59.358,0
Switzerland,1974,0.855,0.739,0.763,1.599,11.566,61.885,0
Switzerland,1975,0.859,0.755,0.767,1.603,11.66,61.861,0
Switzerland,1976,0.857,0.752,0.765,1.605,11.754,62.454,0
Switzerland,1977,0.863,0.758,0.771,1.602,11.848,63.8,0
Switzerland,1978,0.863,0.758,0.771,1.599,11.942,65.101,0
Switzerland,1979,0.863,0.758,0.775,1.607,12.036,66.528,0
Switzerland,1980,0.871,0.765,0.783,1.638,12.13,68.323,0
Switzerland,1981,0.871,0.765,0.783,1.636,12.193,69.512,0
Switzerland,1982,0.871,0.771,0.783,1.648,12.256,70.121,0
Switzerland,1983,0.871,0.771,0.784,1.641,12.319,70.961,0
Switzerland,1984,0.871,0.772,0.785,1.644,12.382,72.523,0
Switzerland,1985,0.871,0.772,0.785,1.638,12.445,74.319,0.749
Switzerland,1986,0.871,0.772,0.785,1.644,12.508,76.238,0.563
Switzerland,1987,0.871,0.772,0.785,1.645,12.571,77.731,0.148
Switzerland,1988,0.87,0.771,0.782,1.636,12.634,79.288,0.112
Switzerland,1989,0.875,0.776,0.788,1.671,12.697,81.063,0.06
Switzerland,1990,0.887,0.788,0.812,1.727,12.76,82.389,0.057
Switzerland,1991,0.887,0.788,0.813,1.744,12.746,82.296,0.039
Switzerland,1992,0.886,0.787,0.813,1.739,12.732,82.194,0.039
Switzerland,1993,0.886,0.787,0.813,1.763,12.718,82.411,0.03
Switzerland,1994,0.886,0.787,0.813,1.761,12.704,83.039,0.013
Switzerland,1995,0.887,0.788,0.814,1.771,12.69,83.553,0
Switzerland,1996,0.89,0.792,0.819,1.769,12.676,84.055,0
Switzerland,1997,0.89,0.793,0.819,1.768,12.662,85.457,0
Switzerland,1998,0.89,0.793,0.821,1.758,12.648,87.394,0
Switzerland,1999,0.89,0.787,0.82,1.765,12.634,88.969,0
Switzerland,2000,0.889,0.784,0.82,1.767,12.62,90.941,0
Switzerland,2001,0.889,0.784,0.82,1.766,12.629,92.758,0
Switzerland,2002,0.889,0.79,0.82,1.764,12.638,96.261,0
Switzerland,2003,0.888,0.79,0.82,1.786,12.647,97.877,0
Switzerland,2004,0.886,0.788,0.817,1.777,12.656,99.917,0
Switzerland,2005,0.886,0.788,0.817,1.785,12.665,102.465,0
Switzerland,2006,0.886,0.788,0.817,1.776,12.674,105.485,0
Switzerland,2007,0.888,0.79,0.819,1.822,12.683,108.399,NA
Switzerland,2008,0.895,0.797,0.827,1.825,12.692,110.369,NA
Switzerland,2009,0.895,0.797,0.827,1.826,12.701,110.616,NA
Switzerland,2010,0.895,0.797,0.827,1.841,12.71,111.685,NA
Switzerland,2011,0.897,0.799,0.829,1.851,NA,113.22,NA
