country,year,oil_rents
Burundi,2007,0
Burundi,2006,0
Burundi,2005,0
Burundi,2004,0
Burundi,2003,0
Burundi,2002,0
Burundi,2001,0
Burundi,2000,0
Burundi,1999,0
Burundi,1998,0
Burundi,1997,0
Burundi,1996,0
Burundi,1995,0
Burundi,1994,0
Burundi,1993,0
Burundi,1992,0
Burundi,1991,0
Burundi,1990,0
Burundi,1989,0
Burundi,1988,0
Cabo Verde,2014,0
Cabo Verde,2013,0
Cabo Verde,2012,0
Cabo Verde,2011,0
Cabo Verde,2010,0
Cabo Verde,2009,0
Cabo Verde,2008,0
Cabo Verde,2007,0
Cabo Verde,2006,0
Cabo Verde,2005,0
Cabo Verde,2004,0
Cabo Verde,2003,0
Cabo Verde,2002,0
Cabo Verde,2001,0
Cabo Verde,2000,0
Cabo Verde,1999,0
Cabo Verde,1998,0
Cabo Verde,1997,0
Cabo Verde,1996,0
Cabo Verde,1995,0
Cabo Verde,1994,0
Cabo Verde,1993,0
Cabo Verde,1992,0
Cabo Verde,1991,0
Cabo Verde,1990,0
Cabo Verde,1989,0
Cabo Verde,1988,0
Cambodia,2014,0
Cambodia,2013,0
Cambodia,2012,0
Cambodia,2011,0
Cambodia,2010,0
Cambodia,2009,NA
Cambodia,2008,0
Cambodia,2007,0
Cambodia,2006,0
Cambodia,2005,0
Cambodia,2004,0
Cambodia,2003,0
Cambodia,2002,0
Cambodia,2001,0
Cambodia,2000,0
Cambodia,1999,0
Cambodia,1998,0
Cambodia,1997,0
Cambodia,1996,0
Cambodia,1995,0
Cambodia,1994,0
Cambodia,1993,0
Cambodia,1992,NA
Cambodia,1991,NA
Cambodia,1990,NA
Cambodia,1989,NA
Cambodia,1988,NA
Cameroon,2014,3.67835628658685
Cameroon,2013,4.19597685270569
Cameroon,2012,5.26170344833076
Cameroon,2011,5.25804310748538
Cameroon,2010,4.14191421736693
Cameroon,2009,3.18641938368574
Cameroon,2008,7.12107584128101
Cameroon,2007,6.03958891829607
Cameroon,2006,6.18342969188823
Cameroon,2005,5.28439433394488
Cameroon,2004,2.75939445890458
Cameroon,2003,2.31676395154355
Cameroon,2002,3.05284107934737
Cameroon,2001,3.59717199204675
Cameroon,2000,5.65350106318017
Cameroon,1999,2.7393088165397
Cameroon,1998,2.051675402548
Cameroon,1997,4.60078884361968
Cameroon,1996,4.21594793357001
Cameroon,1995,3.7645468556202
Cameroon,1994,3.96666682607101
Cameroon,1993,3.08798938410601
Cameroon,1992,4.7419927824119
Cameroon,1991,4.65315901033898
Cameroon,1990,8.68450877617334
Cameroon,1989,7.61262799687422
Cameroon,1988,3.73209127245004
Canada,2014,1.16512699520053
Canada,2013,1.25009355545576
Canada,2012,0.873035162318975
Canada,2011,1.65206257737853
Canada,2010,1.36035981724265
Canada,2009,1.33142171181656
Canada,2008,2.54002352343034
Canada,2007,1.79572860434846
Canada,2006,1.79784487204702
Canada,2005,1.78498681477884
Canada,2004,1.49755944499054
Canada,2003,1.12578576172741
Canada,2002,0.955943439201293
Canada,2001,0.858857509112782
Canada,2000,1.47117947256471
Canada,1999,0.764045566591957
Canada,1998,0.35126817314169
Canada,1997,0.806571445967673
Canada,1996,1.29674202820292
Canada,1995,1.03435296028991
Canada,1994,0.968662410274702
Canada,1993,1.00984609631256
Canada,1992,1.08494897339021
Canada,1991,1.00432007393102
Canada,1990,1.48748684267335
Canada,1989,1.1043802752248
Canada,1988,0.882613319611029
Caribbean small states,2009,3.09947389254255
Caribbean small states,1989,5.86619801124887
Caribbean small states,2008,5.39709982727337
Caribbean small states,2007,4.64969691714734
Caribbean small states,2010,3.69238598781906
Caribbean small states,2006,5.65424482599575
Caribbean small states,2005,5.3764001523357
Caribbean small states,2000,3.81038563633121
Caribbean small states,1999,2.75162656704281
Caribbean small states,2002,3.21087033169404
Caribbean small states,1998,1.63946955062042
Caribbean small states,2004,3.65112697959022
Caribbean small states,2003,3.21906900299251
Caribbean small states,2011,5.18889607014926
Caribbean small states,1994,3.46205663755616
Caribbean small states,1997,3.32475075721887
Caribbean small states,1988,3.91463120362818
Caribbean small states,1995,3.92308129885373
Caribbean small states,2014,3.17913079662608
Caribbean small states,1993,3.77344079534481
Caribbean small states,1996,4.51522081545144
Caribbean small states,2012,4.24402056984891
Caribbean small states,1991,4.04465522770786
Caribbean small states,2013,3.6641437320089
Caribbean small states,2001,2.57705286070072
Caribbean small states,1992,3.89493374562664
Caribbean small states,1990,7.40601893629692
Cayman Islands,2014,0
Cayman Islands,2013,0
Cayman Islands,2012,0
Cayman Islands,2011,0
Cayman Islands,2010,0
Cayman Islands,2009,0
Cayman Islands,2008,0
Cayman Islands,2007,0
Cayman Islands,2006,0
Cayman Islands,2005,NA
Cayman Islands,2004,NA
Cayman Islands,2003,NA
Cayman Islands,2002,NA
Cayman Islands,2001,NA
Cayman Islands,2000,NA
Cayman Islands,1999,NA
Cayman Islands,1998,NA
Cayman Islands,1997,NA
Cayman Islands,1996,NA
Cayman Islands,1995,NA
Cayman Islands,1994,NA
Cayman Islands,1993,NA
Cayman Islands,1992,NA
Cayman Islands,1991,NA
Cayman Islands,1990,NA
Cayman Islands,1989,NA
Cayman Islands,1988,NA
Central African Republic,2014,0
Central African Republic,2013,0
Central African Republic,2012,0
Central African Republic,2011,0
Central African Republic,2010,0
Central African Republic,2009,0
Central African Republic,2008,0
Central African Republic,2007,0
Central African Republic,2006,0
Central African Republic,2005,0
Central African Republic,2004,0
Central African Republic,2003,0
Central African Republic,2002,0
Central African Republic,2001,0
Central African Republic,2000,0
Central African Republic,1999,0
Central African Republic,1998,0
Central African Republic,1997,0
Central African Republic,1996,0
Central African Republic,1995,0
Central African Republic,1994,0
Central African Republic,1993,0
Central African Republic,1992,0
Central African Republic,1991,0
Central African Republic,1990,0
Central African Republic,1989,0
Central African Republic,1988,0
Central Europe and the Baltics,1995,0.175356555561562
Central Europe and the Baltics,2001,0.207612021783596
Central Europe and the Baltics,1993,0.234706418779695
Central Europe and the Baltics,1996,0.223064882641393
Central Europe and the Baltics,1997,0.168801828509255
Central Europe and the Baltics,2000,0.309119355056625
Central Europe and the Baltics,1994,0.188189153810233
Central Europe and the Baltics,2014,0.181805309186322
Central Europe and the Baltics,1992,0.261531429401098
Central Europe and the Baltics,1991,0.266960826683488
Central Europe and the Baltics,1990,0.516627029729591
Central Europe and the Baltics,1989,1.14634294329414
Central Europe and the Baltics,1988,0.775926565441269
Central Europe and the Baltics,2009,0.144168043827483
Central Europe and the Baltics,2004,0.196715317027076
Central Europe and the Baltics,2002,0.186597933349575
Central Europe and the Baltics,2011,0.214127223109781
Central Europe and the Baltics,1998,0.0465926145094419
Central Europe and the Baltics,2013,0.201941009775412
Central Europe and the Baltics,2012,0.220641321090719
Central Europe and the Baltics,2007,0.20601319199778
Central Europe and the Baltics,2010,0.148601101831123
Central Europe and the Baltics,1999,0.137926157561
Central Europe and the Baltics,2008,0.238548179197409
Central Europe and the Baltics,2003,0.179026745182262
Central Europe and the Baltics,2006,0.227341500592706
Central Europe and the Baltics,2005,0.234228684845765
Chad,2014,11.367933908653299
Chad,2013,15.7791942816497
Chad,2012,20.5311950776099
Chad,2011,24.3983730486377
Chad,2010,20.0317465897842
Chad,2009,14.6756159361222
Chad,2008,29.6642941556194
Chad,2007,28.9574096374403
Chad,2006,30.8512410137952
Chad,2005,32.6666259924004
Chad,2004,29.8599644670772
Chad,2003,4.74383447804891
Chad,2002,0
Chad,2001,0
Chad,2000,0
Chad,1999,0
Chad,1998,0
Chad,1997,0
Chad,1996,0
Chad,1995,0
Chad,1994,0
Chad,1993,0
Chad,1992,0
Chad,1991,0
Chad,1990,0
Chad,1989,0
Chad,1988,0
Channel Islands,2014,NA
Channel Islands,2013,NA
Channel Islands,2012,NA
Channel Islands,2011,NA
Channel Islands,2010,NA
Channel Islands,2009,NA
Channel Islands,2008,NA
Channel Islands,2007,NA
Channel Islands,2006,NA
Channel Islands,2005,NA
Channel Islands,2004,NA
Channel Islands,2003,NA
Channel Islands,2002,NA
Channel Islands,2001,NA
Channel Islands,2000,NA
Channel Islands,1999,NA
Channel Islands,1998,NA
Channel Islands,1997,NA
Channel Islands,1996,NA
Channel Islands,1995,NA
Channel Islands,1994,NA
Channel Islands,1993,NA
Channel Islands,1992,NA
Channel Islands,1991,NA
Channel Islands,1990,NA
Channel Islands,1989,NA
Channel Islands,1988,NA
Chile,2014,0.0299545823134528
Chile,2013,0.0371419227856785
Chile,2012,0.0339242699071752
Chile,2011,0.0202996901928584
Chile,2010,0.0177167005915164
Chile,2009,0.0241963153528489
Chile,2008,0.0394143420844663
Chile,2007,0.0244412955141765
Chile,2006,0.0305200002965691
Chile,2005,0.0466681498310735
Chile,2004,0.0480418034693177
Chile,2003,0.0506283318232754
Chile,2002,0.0501709401792536
Chile,2001,0.0510190743548732
Chile,2000,0.0648093154178196
Chile,1999,0.0418250296937214
Chile,1998,0.0234700874281488
Chile,1997,0.038289499179926
Chile,1996,0.0596959389109353
Chile,1995,0.0577970101150581
Chile,1994,0.0759573406290912
Chile,1993,0.101835542669396
Chile,1992,0.123100470876911
Chile,1991,0.15702683344808
Chile,1990,0.378183852893491
Chile,1989,0.335865076332922
Chile,1988,0.282172670801024
China,2014,0.888100390466572
China,2013,1.07614082250695
China,2012,1.28348679227813
China,2011,1.54520918045373
China,2010,1.22257362123247
China,2009,0.899050539990343
China,2008,1.9902860340032
China,2007,1.75983053566581
China,2006,2.2255244607283
China,2005,2.23061473485701
China,2004,1.63506369666261
China,2003,1.28559248986066
China,2002,1.24409369454799
China,2001,1.32058497741337
China,2000,2.03905175243341
China,1999,1.08727720069319
China,1998,0.634591601254742
China,1997,1.44303352016986
China,1996,1.84232152309017
China,1995,1.62342401977579
China,1994,1.9160808560853
China,1993,2.81111820572631
China,1992,2.96010199129732
China,1991,3.02704993378969
China,1990,5.54445902741075
China,1989,4.15992450908559
China,1988,3.18960289496402
Colombia,2014,5.26376178203189
Colombia,2013,5.87412217837008
Colombia,2012,6.20532168790636
Colombia,2011,6.932640671944
Colombia,2010,4.39207978728564
Colombia,2009,3.27049268265203
Colombia,2008,5.53392629328463
Colombia,2007,4.23708928157192
Colombia,2006,5.14627956079988
Colombia,2005,4.6618753019502
Colombia,2004,3.84640284854431
Colombia,2003,3.7007331332344102
Colombia,2002,3.4723491449574
Colombia,2001,3.3895291211657
Colombia,2000,5.13691457442314
Colombia,1999,3.89182280764251
Colombia,1998,1.79752139116737
Colombia,1997,2.73078985975652
Colombia,1996,3.29062171473192
Colombia,1995,2.53983784015495
Colombia,1994,1.94674410530817
Colombia,1993,2.45619870164746
Colombia,1992,2.83229170281085
Colombia,1991,3.02073717145768
Colombia,1990,5.85725180474062
Colombia,1989,4.66461024743611
Colombia,1988,2.8758638419425
Comoros,2014,0
Comoros,2013,0
Comoros,2012,0
Comoros,2011,0
Comoros,2010,0
Comoros,2009,0
Comoros,2008,0
Comoros,2007,0
Comoros,2006,0
Comoros,2005,0
Comoros,2004,0
Comoros,2003,0
Comoros,2002,0
Comoros,2001,0
Comoros,2000,0
Comoros,1999,0
Comoros,1998,0
Comoros,1997,0
Comoros,1996,0
Comoros,1995,0
Comoros,1994,0
Comoros,1993,0
Comoros,1992,0
Comoros,1991,0
Comoros,1990,0
Comoros,1989,0
Comoros,1988,0
"Congo, Dem. Rep.",2014,1.0574581164719
"Congo, Dem. Rep.",2013,1.5624595976329
"Congo, Dem. Rep.",2012,2.05735950238427
"Congo, Dem. Rep.",2011,2.44284320183572
"Congo, Dem. Rep.",2010,1.80606291179953
"Congo, Dem. Rep.",2009,1.37907393656144
"Congo, Dem. Rep.",2008,2.83293568116403
"Congo, Dem. Rep.",2007,2.54642184974013
"Congo, Dem. Rep.",2006,2.58333183654341
"Congo, Dem. Rep.",2005,2.66413154294407
"Congo, Dem. Rep.",2004,2.13752329731202
"Congo, Dem. Rep.",2003,1.59353042142954
"Congo, Dem. Rep.",2002,1.45214336853988
"Congo, Dem. Rep.",2001,1.71728779678104
"Congo, Dem. Rep.",2000,0.862629545247728
"Congo, Dem. Rep.",1999,1.73975706615301
"Congo, Dem. Rep.",1998,0.797078595749003
"Congo, Dem. Rep.",1997,1.8203081208374
"Congo, Dem. Rep.",1996,2.19515258214803
"Congo, Dem. Rep.",1995,1.80440473026036
"Congo, Dem. Rep.",1994,1.38193909888382
"Congo, Dem. Rep.",1993,0.83847770505667
"Congo, Dem. Rep.",1992,1.18085978623998
"Congo, Dem. Rep.",1991,1.0194588751419
"Congo, Dem. Rep.",1990,2.06738083913538
"Congo, Dem. Rep.",1989,1.46454484550055
"Congo, Dem. Rep.",1988,0.926352686963646
"Congo, Rep.",2014,24.8226399767107
"Congo, Rep.",2013,29.6858074019147
"Congo, Rep.",2012,38.0875246076633
"Congo, Rep.",2011,48.6661331517592
"Congo, Rep.",2010,40.9410251641332
"Congo, Rep.",2009,32.0193923725837
"Congo, Rep.",2008,48.8603735696485
"Congo, Rep.",2007,43.9536353057112
"Congo, Rep.",2006,50.1208093428642
"Congo, Rep.",2005,44.9456173814714
"Congo, Rep.",2004,36.7574181614469
"Congo, Rep.",2003,32.8203228243625
"Congo, Rep.",2002,40.6339102482945
"Congo, Rep.",2001,43.2924415564204
"Congo, Rep.",2000,55.9533665542603
"Congo, Rep.",1999,34.4709216830853
"Congo, Rep.",1998,23.4026290591939
"Congo, Rep.",1997,38.8429815606382
"Congo, Rep.",1996,34.2466290821695
"Congo, Rep.",1995,31.3905248097934
"Congo, Rep.",1994,32.4835583497713
"Congo, Rep.",1993,27.2825783443645
"Congo, Rep.",1992,23.3587405950744
"Congo, Rep.",1991,20.7037580261964
"Congo, Rep.",1990,37.0679852946243
"Congo, Rep.",1989,31.9903938330206
"Congo, Rep.",1988,17.2879024167938
Costa Rica,2014,0.0518301508258059
Costa Rica,2013,0.0577584252152377
Costa Rica,2012,0.0649850267861909
Costa Rica,2011,0
Costa Rica,2010,0
Costa Rica,2009,0.0442489217587359
Costa Rica,2008,0.177814056910713
Costa Rica,2007,0.177661149458376
Costa Rica,2006,0.145655110180747
Costa Rica,2005,0.13263457054308
Costa Rica,2004,0.0613781507663448
Costa Rica,2003,0.0374595979479728
Costa Rica,2002,0.0283908073416018
Costa Rica,2001,0
Costa Rica,2000,0
Costa Rica,1999,0
Costa Rica,1998,0
Costa Rica,1997,0
Costa Rica,1996,0
Costa Rica,1995,0
Costa Rica,1994,0
Costa Rica,1993,0
Costa Rica,1992,0
Costa Rica,1991,0
Costa Rica,1990,0
Costa Rica,1989,0
Costa Rica,1988,0
Cote d'Ivoire,2014,0.691789500523942
Cote d'Ivoire,2013,1.32089224861062
Cote d'Ivoire,2012,2.01610713884301
Cote d'Ivoire,2011,2.38568766510419
Cote d'Ivoire,2010,1.97607516845206
Cote d'Ivoire,2009,1.55323608726763
Cote d'Ivoire,2008,3.23685198449427
Cote d'Ivoire,2007,2.92984750032697
Cote d'Ivoire,2006,3.70627347527892
Cote d'Ivoire,2005,2.12719162540331
Cote d'Ivoire,2004,0.868358242832743
Cote d'Ivoire,2003,0.547536157690114
Cote d'Ivoire,2002,0.449871788392484
Cote d'Ivoire,2001,0.184450908626382
Cote d'Ivoire,2000,0.308013121439312
Cote d'Ivoire,1999,0.162964832198363
Cote d'Ivoire,1998,0.101604151054954
Cote d'Ivoire,1997,0.319862757443427
Cote d'Ivoire,1996,0.380359773738748
Cote d'Ivoire,1995,0.230815868459038
Cote d'Ivoire,1994,0.263283893930115
Cote d'Ivoire,1993,0.231249910568653
Cote d'Ivoire,1992,0.21395748137054
Cote d'Ivoire,1991,0.0411260342677253
Cote d'Ivoire,1990,0.111829077867099
Cote d'Ivoire,1989,0.104980258706609
Cote d'Ivoire,1988,0.284584624376772
Croatia,2014,0.332340412986531
Croatia,2013,0.380362350794203
Croatia,2012,0.424759009341811
Croatia,2011,0.422234790549554
Croatia,2010,0.283128862746704
Croatia,2009,0.257276727386522
Croatia,2008,0.441053907428522
Croatia,2007,0.370493477014705
Croatia,2006,0.419644384243852
Croatia,2005,0.422317306157924
Croatia,2004,0.332637436119168
Croatia,2003,0.301237202501552
Croatia,2002,0.356223054391995
Croatia,2001,0.407483342326942
Croatia,2000,0.630971359439616
Croatia,1999,0.288928699417176
Croatia,1998,0.0917244271785271
Croatia,1997,0.3626472631518
Croatia,1996,0.474760445855423
Croatia,1995,0.403625878898592
Croatia,1994,NA
Croatia,1993,NA
Croatia,1992,NA
Croatia,1991,NA
Croatia,1990,NA
Croatia,1989,NA
Croatia,1988,NA
Cuba,2014,1.25544342902406
Cuba,2013,1.44283922428397
Cuba,2012,1.66617403150143
Cuba,2011,1.84020872037107
Cuba,2010,1.34124170669609
Cuba,2009,0.987366610395309
Cuba,2008,2.02585670473765
Cuba,2007,1.5704638638002
Cuba,2006,1.4879931750339
Cuba,2005,1.37378607233087
Cuba,2004,1.18579942444702
Cuba,2003,0.993675537981586
Cuba,2002,0.831779750838195
Cuba,2001,0.779894730792667
Cuba,2000,1.03392160067739
Cuba,1999,0.543947892989849
Cuba,1998,0.300379052764362
Cuba,1997,0.626493951547418
Cuba,1996,0.675390195778219
Cuba,1995,0.369987817099305
Cuba,1994,0.374698995902472
Cuba,1993,0.313376335941248
Cuba,1992,0.281464360818641
Cuba,1991,0.201212158276417
Cuba,1990,0.31891247361977
Cuba,1989,0.252991351505356
Cuba,1988,0.164363422913367
Curacao,2014,NA
Curacao,2013,NA
Curacao,2012,NA
Curacao,2011,NA
Curacao,2010,NA
Curacao,2009,NA
Curacao,2008,NA
Curacao,2007,NA
Curacao,2006,NA
Curacao,2005,NA
Curacao,2004,NA
Curacao,2003,NA
Curacao,2002,NA
Curacao,2001,NA
Curacao,2000,NA
Curacao,1999,NA
Curacao,1998,NA
Curacao,1997,NA
Curacao,1996,NA
Curacao,1995,NA
Curacao,1994,NA
Curacao,1993,NA
Curacao,1992,NA
Curacao,1991,NA
Curacao,1990,NA
Curacao,1989,NA
Curacao,1988,NA
Cyprus,2014,0.00228489772489687
Cyprus,2013,0.00316216169680669
Cyprus,2012,0.0105936802654269
Cyprus,2011,0.0100066330418738
Cyprus,2010,0.00549581724887354
Cyprus,2009,0.00868111599731847
Cyprus,2008,0.0150445662460913
Cyprus,2007,0.00117988658125929
Cyprus,2006,0.00127433498559614
Cyprus,2005,0.00120177163901405
Cyprus,2004,0
Cyprus,2003,0
Cyprus,2002,0
Cyprus,2001,0
Cyprus,2000,0
Cyprus,1999,0
Cyprus,1998,0
Cyprus,1997,0
Cyprus,1996,0
Cyprus,1995,0
Cyprus,1994,0
Cyprus,1993,0
Cyprus,1992,0
Cyprus,1991,0
Cyprus,1990,0
Cyprus,1989,0
Cyprus,1988,0
Czechia,2014,0.0252681890510458
Czechia,2013,0.0274970082447114
Czechia,2012,0.0305352758913579
Czechia,2011,0.0306168472969245
Czechia,2010,0.0217719950834572
Czechia,2009,0.0244055189347667
Czechia,2008,0.0429704222612688
Czechia,2007,0.0367473553909014
Czechia,2006,0.0436075630517138
Czechia,2005,0.0508088454131561
Czechia,2004,0.0383298465371606
Czechia,2003,0.0351709363162619
Czechia,2002,0.0304619403231985
Czechia,2001,0.02445812874736
Czechia,2000,0.0350742549672057
Czechia,1999,0.0159526982087267
Czechia,1998,0.00507702640106989
Czechia,1997,0.0158931801493376
Czechia,1996,0.0239398023552188
Czechia,1995,0.013724940482781601
Czechia,1994,0.0125335992840751
Czechia,1993,0.0143009433982058
Czechia,1992,0.0144138022143178
Czechia,1991,0.0185752326970374
Czechia,1990,0.0241546688775384
Czechia,1989,NA
Czechia,1988,NA
Denmark,2014,0.834668694474792
Denmark,2013,0.967648067154255
Denmark,2012,1.2608873326792
Denmark,2011,1.3683944127568
Denmark,2010,0.983292205895114
Denmark,2009,0.914832469823829
Denmark,2008,1.70355050889399
Denmark,2007,1.37515571112353
Denmark,2006,1.5417001087756
Denmark,2005,1.57548312247966
Denmark,2004,1.15749023574584
Denmark,2003,0.93307700460479
Denmark,2002,0.977649521931382
Denmark,2001,0.95285040740933
Denmark,2000,1.36695481609054
Denmark,1999,0.521371441625143
Denmark,1998,0.127015619249163
Denmark,1997,0.403535371493423
Denmark,1996,0.433297740669085
Denmark,1995,0.278953388003317
Denmark,1994,0.294240233120455
Denmark,1993,0.3259609735924
Denmark,1992,0.297883018458222
Denmark,1991,0.272818388965526
Denmark,1990,0.479073854272228
Denmark,1989,0.396823782567179
Denmark,1988,0.207672303278001
Djibouti,2014,0
Djibouti,2013,0
Djibouti,2012,0
Djibouti,2011,0
Djibouti,2010,0
Djibouti,2009,0
Djibouti,2008,0
Djibouti,2007,0
Djibouti,2006,0
Djibouti,2005,0
Djibouti,2004,0
Djibouti,2003,0
Djibouti,2002,0
Djibouti,2001,0
Djibouti,2000,0
Djibouti,1999,0
Djibouti,1998,0
Djibouti,1997,0
Djibouti,1996,0
Djibouti,1995,0
Djibouti,1994,0
Djibouti,1993,0
Djibouti,1992,0
Djibouti,1991,0
Djibouti,1990,0
Djibouti,1989,0
Djibouti,1988,0
Dominica,2014,0
Dominica,2013,0
Dominica,2012,0
Dominica,2011,0
Dominica,2010,0
Dominica,2009,0
Dominica,2008,0
Dominica,2007,0
Dominica,2006,0
Dominica,2005,0
Dominica,2004,0
Dominica,2003,0
